iter	Passed	Remaining
273	477	1263
274	478	1260
275	479	1257
276	480	1255
277	482	1252
278	483	1249
279	484	1246
280	486	1244
281	487	1241
282	489	1239
283	490	1236
284	491	1233
285	492	1230
286	493	1226
287	495	1224
288	496	1221
289	497	1217
290	498	1214
291	499	1212
292	501	1209
293	503	1209
294	504	1206
295	506	1203
296	507	1201
297	510	1202
298	511	1199
299	512	1196
300	514	1194
301	515	1191
302	517	1189
303	519	1190
304	521	1187
305	522	1186
306	524	1183
307	525	1181
308	526	1178
309	528	1175
310	529	1173
311	531	1171
312	532	1169
313	534	1166
314	535	1163
315	536	1161
316	537	1158
317	539	1156
318	540	1153
319	541	1150
320	542	1148
321	543	1145
322	545	1143
323	547	1142
324	548	1139
325	550	1137
326	551	1134
327	552	1132
328	553	1129
329	555	1126
330	556	1124
331	557	1121
332	558	1118
333	560	1117
334	562	1115
335	563	1113
336	564	1110
337	565	1107
338	566	1104
339	567	1101
340	568	1098
341	569	1095
342	570	1093
343	571	1090
344	573	1087
345	574	1085
346	575	1082
347	577	1081
348	578	1078
349	579	1075
350	580	1073
351	581	1070
352	582	1067
353	583	1064
354	584	1062
355	586	1060
356	587	1057
357	589	1056
358	591	1056
359	593	1054
360	594	1052
361	595	1049
362	596	1047
363	598	1044
364	599	1043
365	601	1041
366	602	1039
367	604	1037
368	605	1035
369	607	1034
370	608	1031
371	610	1030
372	611	1028
373	613	1026
374	614	1024
375	616	1023
376	617	1020
377	619	1019
378	621	1018
379	623	1016
380	624	1014
381	625	1012
382	626	1010
383	628	1008
384	629	1005
385	632	1005
386	633	1004
387	636	1003
388	637	1001
389	639	999
390	640	997
391	641	995
392	643	993
393	644	990
394	645	988
395	646	986
396	647	983
397	649	981
398	650	980
399	652	978
400	653	975
401	654	973
402	655	971
403	657	969
404	658	967
405	659	965
406	660	962
407	661	960
408	663	958
409	664	956
410	666	954
411	667	952
412	668	949
413	669	947
414	670	945
415	671	942
416	672	940
417	673	938
418	675	936
419	676	933
420	677	931
421	678	929
422	680	927
423	681	926
424	682	923
425	683	921
426	684	919
427	685	916
428	686	914
429	688	912
430	689	909
431	690	907
432	691	905
433	692	903
434	693	901
435	695	899
436	696	897
437	697	895
438	698	892
439	699	890
440	700	888
441	701	886
442	703	883
443	704	881
444	705	879
445	706	877
446	707	875
447	709	873
448	710	872
449	712	870
450	713	868
451	714	866
452	715	864
453	716	861
454	717	859
455	718	857
456	720	855
457	721	853
458	722	851
459	723	849
460	725	848
461	726	846
462	729	845
463	730	843
464	731	841
465	732	839
466	734	838
467	735	835
468	736	833
469	737	831
470	739	830
471	740	828
472	743	827
473	744	826
474	746	824
475	747	822
476	748	820
477	749	818
478	750	816
479	751	814
480	753	812
481	754	811
482	756	809
483	757	807
484	758	805
485	759	803
486	760	801
487	762	799
488	763	797
489	764	795
490	765	793
491	766	791
492	767	789
493	768	787
494	770	786
495	772	784
496	773	782
497	774	780
498	775	778
499	776	776
500	777	774
501	778	772
502	779	770
503	781	768
504	782	766
505	783	765
506	785	763
507	786	762
508	787	760
509	789	758
510	790	756
511	791	754
512	792	752
513	793	750
514	794	748
515	795	746
516	797	744
517	800	744
518	802	743
519	803	741
520	805	740
521	806	738
522	807	736
523	808	734
524	809	732
525	810	730
526	811	728
527	812	726
528	814	724
529	815	723
530	816	721
531	817	719
532	818	717
533	820	715
534	821	713
535	822	711
536	823	709
537	824	708
538	825	706
539	826	704
540	828	702
541	829	700
542	830	699
543	832	697
544	833	695
545	834	693
546	835	691
547	836	689
548	837	687
549	838	686
550	839	684
551	840	682
552	842	680
553	843	678
554	844	676
555	845	675
556	846	673
557	847	671
558	848	669
559	850	667
560	851	666
561	853	665
562	854	663
563	856	661
564	857	659
565	858	658
566	859	656
567	861	655
568	862	653
569	863	651
570	864	649
571	865	647
572	866	645
573	867	643
574	868	641
575	869	639
576	870	638
577	872	636
578	873	634
579	875	633
580	876	632
581	877	630
582	878	628
583	879	626
584	881	625
585	882	623
586	883	621
587	884	619
588	885	618
589	887	616
590	888	614
591	889	613
592	891	611
593	892	609
594	893	607
595	894	606
596	895	604
597	896	602
598	897	600
599	898	599
600	899	597
601	900	595
602	901	593
603	902	592
604	904	590
605	906	589
606	907	587
607	908	586
608	909	584
609	911	582
610	912	580
611	913	579
612	914	577
613	916	575
614	917	574
615	918	572
616	920	571
617	921	569
618	923	568
619	924	566
620	925	564
621	926	563
622	928	561
623	929	559
624	930	558
625	931	556
626	933	555
627	934	553
628	936	552
629	937	550
630	939	549
631	941	548
632	943	546
633	944	545
634	945	543
635	946	541
636	948	540
637	949	538
638	950	536
639	952	535
640	953	534
641	954	532
642	955	530
643	956	528
644	958	527
645	959	525
646	960	523
647	961	522
648	962	520
649	964	519
650	965	517
651	967	516
652	968	514
653	969	513
654	971	511
655	972	509
656	973	508
657	974	506
658	975	504
659	976	503
660	977	501
661	979	499
662	981	498
663	982	497
664	984	495
665	985	494
666	986	492
667	987	490
668	988	489
669	989	487
670	991	485
671	992	484
672	993	482
673	995	481
674	997	480
675	998	478
676	999	476
677	1000	475
678	1002	473
679	1003	472
680	1004	470
681	1005	468
682	1006	467
683	1008	465
684	1010	464
685	1012	463
686	1013	461
687	1015	460
688	1016	458
689	1017	457
690	1018	455
691	1019	453
692	1020	452
693	1021	450
694	1022	448
695	1024	447
696	1026	446
697	1028	444
698	1029	443
699	1030	441
700	1031	439
701	1032	438
702	1033	436
703	1034	435
704	1035	433
705	1037	431
706	1038	430
707	1039	428
708	1041	427
709	1043	426
710	1045	424
711	1046	423
712	1048	422
713	1050	420
714	1051	419
715	1052	417
716	1054	416
717	1058	415
718	1059	414
719	1061	412
720	1062	411
721	1064	409
722	1065	408
723	1067	407
724	1071	406
725	1072	404
726	1074	403
727	1075	401
728	1076	400
729	1077	398
730	1079	397
731	1080	395
732	1082	394
733	1083	392
734	1085	391
735	1087	389
736	1089	388
737	1091	387
738	1093	386
739	1095	384
740	1100	384
741	1101	383
742	1103	381
743	1105	380
744	1107	379
745	1109	377
746	1110	376
747	1112	374
748	1114	373
749	1116	372
750	1117	370
751	1119	369
752	1120	367
753	1121	366
754	1123	364
755	1125	363
756	1126	361
757	1127	360
758	1129	358
759	1131	357
760	1132	355
761	1134	354
762	1135	352
763	1137	351
764	1138	349
765	1140	348
766	1141	346
767	1143	345
768	1145	344
769	1146	342
770	1147	340
771	1149	339
772	1150	337
773	1152	336
774	1167	339
775	1169	337
776	1170	335
777	1171	334
778	1173	332
779	1177	332
780	1178	330
781	1179	328
782	1181	327
783	1183	326
784	1185	324
785	1188	323
786	1191	322
787	1192	320
788	1194	319
789	1195	317
790	1197	316
791	1198	314
792	1199	313
793	1201	311
794	1202	310
795	1204	308
796	1206	307
797	1207	305
798	1209	304
799	1210	302
800	1212	301
801	1213	299
802	1214	297
803	1216	296
804	1217	294
805	1219	293
806	1221	292
807	1222	290
808	1224	289
809	1225	287
810	1226	285
811	1227	284
812	1229	282
813	1230	281
814	1232	279
815	1234	278
816	1236	276
817	1237	275
818	1238	273
819	1240	272
820	1241	270
821	1243	269
822	1244	267
823	1246	266
824	1249	265
825	1250	263
826	1252	262
827	1254	260
828	1255	258
829	1256	257
830	1258	255
831	1259	254
832	1261	252
833	1262	251
834	1264	249
835	1266	248
836	1267	246
837	1268	245
838	1270	243
839	1271	242
840	1272	240
841	1274	239
842	1275	237
843	1278	236
844	1279	234
845	1280	233
846	1282	231
847	1283	230
848	1284	228
849	1285	226
850	1287	225
851	1288	223
852	1289	222
853	1290	220
854	1292	219
855	1294	217
856	1295	216
857	1296	214
858	1298	213
859	1299	211
860	1300	209
861	1301	208
862	1302	206
863	1304	205
864	1305	203
865	1306	202
866	1308	200
867	1309	199
868	1311	197
869	1312	196
870	1313	194
871	1314	193
872	1316	191
873	1317	189
874	1318	188
875	1319	186
876	1321	185
877	1323	183
878	1324	182
879	1325	180
880	1326	179
881	1327	177
882	1328	176
883	1329	174
884	1330	172
885	1332	171
886	1333	169
887	1334	168
888	1336	166
889	1337	165
890	1338	163
891	1340	162
892	1341	160
893	1342	159
894	1343	157
895	1344	156
896	1345	154
897	1347	153
898	1348	151
899	1349	149
900	1350	148
901	1352	146
902	1353	145
903	1354	143
904	1355	142
905	1356	140
906	1357	139
907	1358	137
908	1360	136
909	1361	134
910	1362	133
911	1363	131
912	1364	130
913	1366	128
914	1367	127
915	1368	125
916	1369	124
917	1371	122
918	1372	120
919	1373	119
920	1374	117
921	1375	116
922	1376	114
923	1377	113
924	1378	111
925	1379	110
926	1380	108
927	1382	107
928	1384	105
929	1385	104
930	1386	102
931	1387	101
932	1388	99
933	1389	98
934	1390	96
935	1391	95
936	1392	93
937	1394	92
938	1395	90
939	1396	89
940	1398	87
941	1399	86
942	1400	84
943	1401	83
944	1402	81
945	1403	80
946	1404	78
947	1405	77
948	1406	75
949	1407	74
950	1408	72
951	1410	71
952	1411	69
953	1413	68
954	1414	66
955	1415	65
956	1416	63
957	1417	62
958	1418	60
959	1419	59
960	1420	57
961	1421	56
962	1422	54
963	1423	53
964	1424	51
965	1426	50
966	1427	48
967	1429	47
968	1430	45
969	1431	44
970	1432	42
971	1433	41
972	1434	39
973	1435	38
974	1436	36
975	1437	35
976	1438	33
977	1439	32
978	1440	30
979	1442	29
980	1443	27
981	1444	26
982	1445	24
983	1446	23
984	1447	22
985	1448	20
986	1449	19
987	1450	17
988	1451	16
989	1452	14
990	1453	13
991	1454	11
992	1455	10
993	1457	8
994	1458	7
995	1459	5
996	1460	4
997	1462	2
998	1463	1
999	1464	0
